,logo_id,photo_id,brand,count,area,width,height,area_size,mean_X,mean_Y,distance,section,pct_of_logo,from
0,1,094,hm,1,6005.0,496,462,229152,0.8477822580645161,0.946969696969697,0.5663341849417501,Z9,0.0262053135037006,facebook
1,1,006,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
2,1,003,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
3,1,007,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
4,1,013,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
5,1,011,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
6,1,010,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
7,1,009,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
8,1,008,hm,1,0.0,498,449,223602,0.0,0.0,0.0,-,0.0,facebook
9,1,033,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
10,1,037,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
11,1,100,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
12,1,098,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
13,1,038,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
14,1,097,hm,1,0.0,497,447,222159,0.0,0.0,0.0,-,0.0,facebook
15,1,096,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
16,1,095,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
17,1,054,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
18,1,067,hm,1,0.0,488,466,227408,0.0,0.0,0.0,-,0.0,facebook
19,1,066,hm,1,0.0,500,475,237500,0.0,0.0,0.0,-,0.0,facebook
20,1,004,hm,1,0.0,960,960,921600,0.0,0.0,0.0,-,0.0,facebook
21,1,065,hm,1,0.0,600,600,360000,0.0,0.0,0.0,-,0.0,facebook
22,1,028,hm,1,0.0,486,462,224532,0.0,0.0,0.0,-,0.0,facebook
