BrandID,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,ContentWithoutLink2,13_2promo,13_3link
1,1,https://www.instagram.com/p/BeBZFMugyaf/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/462eb8d688586be57ffd7dc60cd59631/5AEBEADD/t51.2885-15/e35/26154960_390419794744823_7732924424143241216_n.jpg,2018-01-16T19:16:28,19:16:28,05:12.2,photo,68059,,,,0,"The recent incident was entirely unintentional, but it demonstrates so clearly how big our responsibility is as a global brand. We have reached out, around the world, inside and outside H&M to get feedback. Our commitment to addressing diversity and inclusiveness is genuine, therefore we have appointed a global leader, in this area, to drive our work forward.  There will be more from us soon.","The recent incident was entirely unintentional, but it demonstrates so clearly how big our responsibility is as a global brand. We have reached out, around the world, inside and outside H&M to get feedback. Our commitment to addressing diversity and inclusiveness is genuine, therefore we have appointed a global leader, in this area, to drive our work forward.  There will be more from us soon.",,2,1,2,,,,,1,1,3,,"4,5,6",2,2,,,,,,,2,,,,,,,2,,,,,3,,2,,,,,,,,1,"The recent incident was entirely unintentional, but it demonstrates so clearly how big our responsibility is as a global brand. We have reached out, around the world, inside and outside H&M to get feedback. Our commitment to addressing diversity and inclusiveness is genuine, therefore we have appointed a global leader, in this area, to drive our work forward.  There will be more from us soon.",2,2
1,2,https://www.instagram.com/p/Bdv8F2nAMOA/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/96663f004a77998651d68bf38be8cbb3/5AFD4F31/t51.2885-15/e35/26072045_2027612400816488_3190580476616114176_n.jpg,2018-01-10T00:36:04,0:36:04,05:13.2,photo,232951,,,,0,We have got this wrong and we are deeply sorry. Link in bio.,We have got this wrong and we are deeply sorry. Link in bio.,,2,1,2,,,,,1,1,113,,"1,2,3,4,5,6,7,8,9",2,2,,,,,,,2,,,,,,,2,,,,,3,,2,,,,,,,,1,We have got this wrong and we are deeply sorry. Link in bio.,2,2
1,3,https://www.instagram.com/p/BdudqQFAObC/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/44b6dc5fbe7c8ad7fbdb331563a816b8/5AE4C86A/t51.2885-15/e35/26157904_424579707961570_7935520995022995456_n.jpg,2018-01-09T10:50:55,10:50:55,05:14.2,photo,313523,,,,0,"the kid's mother doesn't care as much as you do.you're the racist because you saw the racism on this kid's jumper.thats just an image on that.im so disappointed that so many people give back their clothes,you're actually not thinking of it","the kid's mother doesn't care as much as you do.you're the racist because you saw the racism on this kid's jumper.thats just an image on that.im so disappointed that so many people give back their clothes,you're actually not thinking of it",,2,1,2,,,,,1,1,84,,"1,2,3,4,5,6,7,8,9",2,1,1,,3,1,2,0,2,,,,,,,2,,,,,3,,2,,,,,,,,1,"the kid's mother doesn't care as much as you do.you're the racist because you saw the racism on this kid's jumper.thats just an image on that.im so disappointed that so many people give back their clothes,you're actually not thinking of it",2,2
1,4,https://www.instagram.com/p/Bdri8qFAtta/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/b561a8345c83785da6c49e8eead93fe9/5AFF2508/t51.2885-15/e35/26065780_1085581261582223_5978779400143896576_n.jpg,2018-01-08T07:39:24,7:39:24,05:15.2,photo,252348,,,,1,It's a new week of a new year ? enjoy your Monday with some refreshing quality time. Get the essentials for an at-home spa day via link in bio. #HM??,It's a new week of a new year ? enjoy your Monday with some refreshing quality time. Get the essentials for an at-home spa day via link in bio. #HM??,,2,1,2,,,,,1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,3,4,5,6,7,8,9",,1,,1,1,1,0,0,0,0,0,1,It's a new week of a new year ? enjoy your Monday with some refreshing quality time. Get the essentials for an at-home spa day via link in bio. #HM??,1,2
1,5,https://www.instagram.com/p/Bdp9eBlAk6h/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/633744c337021e7a81f49e4f005ce390/5A610F75/t51.2885-15/e15/26072433_138379966829646_7244325959548010496_n.jpg,2018-01-07T16:52:56,16:52:56,05:16.2,동영상,48291,,,,3,"Iridescent highlighters aren't going anywhere! In fact, they were all over the catwalks (i.e. all over the models’ faces) for #SS18! #HMMagazine #HMBeauty","Iridescent highlighters aren't going anywhere! In fact, they were all over the catwalks (i.e. all over the models’ faces) for #SS18! #HMMagazine #HMBeauty",,2,1,1,1,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,2,,"4,5,7,8,9",,3,,1,3,0,2,1,0,0,0,1,"Iridescent highlighters aren't going anywhere! In fact, they were all over the catwalks (i.e. all over the models’ faces) for #SS18! #HMMagazine #HMBeauty",2,2
1,6,https://www.instagram.com/p/BdpgCPOgTup/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/7e8635e08e7b845e55dbd2dcc949bf4e/5AE347A7/t51.2885-15/e35/25025201_581719022179612_6097454423183720448_n.jpg,2018-01-07T12:35:28,12:35:28,05:17.3,photo,174765,,,,1,How to make your winter getaway even dreamier? Find our latest swimwear in store or tap link in bio! #HM,How to make your winter getaway even dreamier? Find our latest swimwear in store or tap link in bio! #HM,,2,1,1,1,1,1,"2,4,5,8",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"5,8",,3,,1,1,1,0,0,0,0,0,1,How to make your winter getaway even dreamier? Find our latest swimwear in store or tap link in bio! #HM,1,2
1,7,https://www.instagram.com/p/BdpFcNJAfi6/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/bb4d7a63bb4ed4ac053e2a289066ad6c/5AEB8025/t51.2885-15/e35/25026123_167351034034026_2731842797916127232_n.jpg,2018-01-07T08:43:05,8:43:05,05:18.7,photo,246038,,,,1,Stand out in our Premium Quality accessories. Get this look ? link in bio #HM??,Stand out in our Premium Quality accessories. Get this look ? link in bio #HM??,,2,1,2,,,,,1,2,,,,,1,1,,"2,5",1,1,"1,2",1,1,,"2,5",2,1,1,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,1,1,0,0,0,0,0,1,Stand out in our Premium Quality accessories. Get this look ? link in bio #HM??,1,2
1,8,https://www.instagram.com/p/BdnY4I5AmjV/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/09b9e84fbb665649973915e17a64c02d/5AFF3672/t51.2885-15/e35/26071809_537312503306705_6561044616064270336_n.jpg,2018-01-06T16:54:26,16:54:26,05:19.9,photo,67980,,,,2,Saturday nights in shimmery styles & accessories ? #HM #regram @elsaekman,Saturday nights in shimmery styles & accessories ? #HM #regram @elsaekman,,2,1,1,1,1,2,"1,2,3,4,5,6,7,8,9",1,2,,,,,2,,,,,,,2,,,,,,,1,1,,"1,2,3,4,5,6,7,8,9",,3,,1,2,1,0,0,0,0,1,1,Saturday nights in shimmery styles & accessories ? #HM #regram @elsaekman,2,2
1,9,https://www.instagram.com/p/BdnBiC-Aomu/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/388da5a97d76171a5da62b23de82832d/5AE26653/t51.2885-15/e35/25037197_984239361723558_5291548164216586240_n.jpg,2018-01-06T13:30:27,13:30:27,05:24.3,photo,94211,,,,1,Fill your wardrobe with new fashion favourites. Shop now via link in bio #HM??,Fill your wardrobe with new fashion favourites. Shop now via link in bio #HM??,,2,1,2,,,,,1,2,,,,,1,1,,5,1,1,1,1,1,,5,2,1,1,1,2,,"1,2,3,4,5,6,7,8,9",,3,,1,1,1,0,0,0,0,0,1,Fill your wardrobe with new fashion favourites. Shop now via link in bio #HM??,1,2
1,10,https://www.instagram.com/p/BdmYkbPABfP/?taken-by=hm,https://scontent-icn1-1.cdninstagram.com/vp/30254a6b7c813629f5305ca5f18a3908/5AEDE44D/t51.2885-15/e35/26071309_1612880082130863_6365180084298448896_n.jpg,2018-01-06T07:32:30,7:32:30,05:25.3,photo,183573,,,,2,"Outfit on point, @alessandraairo #HM #regram","Outfit on point, @alessandraairo #HM #regram",,2,1,1,1,1,1,"2,3,4,5,6,8,9",3,2,,,,,2,,,,,,,2,,,,,,,1,1,,"2,3,4,5,6,8,9",,4,,1,2,1,0,0,0,0,1,1,"Outfit on point, @alessandraairo #HM #regram",2,2
