BrandID,BrandCategory,PhotoID,PostURL,PhotoURL,PostDate,PostTime,DownloadDate,Type,type_video,Like,LikeAlbum,Comments,Comments_album,NumHashtags,Content,ContentWithoutLink,1SNS,2brand,3model,31number,32face,33body,34modelposition,4background,5text,51words,52,53textposition,54promotingmessa,6brandname,61brandexpose,62,63brandposition,64brandvisib,65partofprod,66whproduct,7logo,71logoexposure,72,73logoposition,74logotype,75logovisib,76logopartofprod,8product,81productexpose,82,83productposition,9,10angle,11,12hashtag,12_1number,12_2_1content,12_2_2,12_2_3,12_2_4,12_2_5,12_2_6,13text,13_1,13_2promo,13_2promo_wo_kor,13_3link,BrandCategory_SPA,BrandCategory_casual,BrandCategory_luxuries,BrandCategory_sport,34modelposition_1,34modelposition_2,34modelposition_3,34modelposition_4,34modelposition_5,34modelposition_6,34modelposition_7,34modelposition_8,34modelposition_9,4background_indoor,4background_others,4background_outdoor,4background_wall,53textposition_1,53textposition_2,53textposition_3,53textposition_4,53textposition_5,53textposition_6,53textposition_7,53textposition_8,53textposition_9,63brandposition_1,63brandposition_2,63brandposition_3,63brandposition_4,63brandposition_5,63brandposition_6,63brandposition_7,63brandposition_8,63brandposition_9,66whproduct_accessories,66whproduct_bag,66whproduct_clothes_bottom,66whproduct_clothes_top,66whproduct_cosmetics,66whproduct_hat,66whproduct_others,66whproduct_shoes,73logoposition_1,73logoposition_2,73logoposition_3,73logoposition_4,73logoposition_5,73logoposition_6,73logoposition_7,73logoposition_8,73logoposition_9,74logotype_both,74logotype_image,74logotype_text,83productposition_1,83productposition_2,83productposition_3,83productposition_4,83productposition_5,83productposition_6,83productposition_7,83productposition_8,83productposition_9,10angle_dutch,10angle_extreme_high,10angle_eye,10angle_high,10angle_low,10angle_other
1,SPA,1,https://www.facebook.com/hmtheus/videos/2026862090885367/,https://m.facebook.com/story.php?story_fbid=2026862090885367&id=1500573333514248&_rdr,2018-01-08,2:24,2018-05-26,VIDEO,1,187,,134.0,,3.0,Holographic highlighters and icy-cool shimmer were all over the #SS18 catwalks! You don't have to wait till spring to get your glow on: http://www.hm.com/us/magazine/beauty #HMMagazine #HMBeauty,Holographic highlighters and icy-cool shimmer were all over the #SS18 catwalks! You don't have to wait till spring to get your glow on:  #HMMagazine #HMBeauty,1,1,1,1.0,1.0,2.0,"1,2,3,4,5,6,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"6,8,9",,3.0,,1,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1,25,2.0,0.0,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0,1,0,0,0
1,SPA,2,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2028524530719123/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26168372_2028524530719123_907051925897784595_n.jpg?_nc_cat=0&_nc_eui2=AeHrdcrdZ6G16C648QeeCn_RCN4YcGmcNNKKpbQjk0Acj7rCQ1YFhduM2cy1IkcVyRHzRHR8X3m-gpywGQNoi0vDUBgjkdcWyR7kobTaTwuZOg&oh=40adeaaa225f0f374383e61321046186&oe=5B7CF063,2018-01-07,7:32,2018-05-26,PICTURE,0,434,,100.0,,1.0,"Somewhere between versatile neutral and a statement color, there's burgundy. Shop your favorite styles in store or at http://hm.info/1agg6 #HM","Somewhere between versatile neutral and a statement color, there's burgundy. Shop your favorite styles in store or at  #HM",1,1,0,,,,,1.0,0.0,,,,,1,1.0,,"2,3",0.0,1.0,"1,2",1,1.0,,"2,3",2.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,19,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,3,https://www.facebook.com/hmtheus/photos/ms.c.eJw9y8EJADAIA8CNSowadf~;FSqHt9~_AIdlghAnIiFy8IxenCA0P5KJ0f~;BQbbcdtDW8~-.bps.a.2028417037396539.1073742307.1500573333514248/2028417044063205/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26230006_2028417044063205_7204382039301345462_n.jpg?_nc_cat=0&_nc_eui2=AeFd7vq99_uMx9HVgYAxJhVqvF49Ko3tojV010NICXbGmU3Hpx0jHCLOirKqO3tkyjYZuq7aVM6q5iOMDJgEybrWFTFLmDJVpeBoDp0FjZh5dQ&oh=507e7be2781913d7be9311a9de901b4c&oe=5BC300DB,2018-01-07,1:47,2018-05-26,PICTURE,0,1,148.0,0.0,44.0,2.0,"To get your skin through the cold season, you need to mask, multi-mask, and mask again. #HMBeauty #HMMagazine http://hm.info/1agf7","To get your skin through the cold season, you need to mask, multi-mask, and mask again. #HMBeauty #HMMagazine ",1,1,1,1.0,1.0,2.0,"1,2,3,4,5,6,7,8,9",1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,0.0,,"6,7,9",,3.0,,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1,19,2.0,0.0,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,1,0,0,0
1,SPA,4,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2027897397448503/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26229676_2027897397448503_6429773782106942946_n.jpg?_nc_cat=0&_nc_eui2=AeExtkdcEIx_xVGEk-ApVtilkAdlemBcpWLw9kYy-zTRXklWHO9FxbGCpd66HujJu0AikhEItRHM9J9fItojT6UIPHaafWkkxr7W3qdkQj7lrA&oh=a169de5c8e40fe950aecb5bc46843847&oe=5BBBACD5,2018-01-06,1:17,2018-05-26,PICTURE,0,224,,42.0,,1.0,Step outside your comfort zone with color– and pattern clashes! Get this dapper look in store or at http://hm.info/1ag9v #HM,Step outside your comfort zone with color– and pattern clashes! Get this dapper look in store or at ,1,1,0,,,,,1.0,0.0,,,,,1,1.0,,"1,2,9",0.0,1.0,"1,2,6",1,1.0,,"1,2,9",2.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,5,https://www.facebook.com/hmtheus/videos/2019589088279334/,https://m.facebook.com/story.php?story_fbid=2019589088279334&id=1500573333514248&_rdr,2018-01-06,0:00,2018-05-26,VIDEO,1,377,,51.0,,0.0,"Make this new year fashionable!

Shop up to 80% off our new Winter Sale arrivals: http://hm.info/1a5c5","Make this new year fashionable!

Shop up to 80% off our new Winter Sale arrivals: http://hm.info/1a5c5",1,1,0,,,,,1.0,1.0,1.0,,"4,5,6",1.0,1,1.0,,9,1.0,0.0,,1,1.0,,9,2.0,1.0,0.0,1,0.0,,"1,2,3",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
1,SPA,6,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2027399000831676/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26165912_2027399000831676_2467506628323122679_n.jpg?_nc_cat=0&_nc_eui2=AeEffowT_VG_S5N-kgXuXgLTgg7K4IuTafp34pAzGmzkyQW9OF1FTT_19KVj-Td7p88NCpL5efXT2kjIiN5YG0bNmZ0L1y_dVwLHESHJvZZung&oh=0ffbabab7eca03812ab81481e3cd1753&oe=5B849690,2018-01-06,2:19,2018-05-26,PICTURE,0,345,,37.0,,1.0,Shop our latest arrivals in store and online for a rock-chic wardrobe update! #HM http://hm.info/1afyt,Shop our latest arrivals in store and online for a rock-chic wardrobe update! #HM ,1,1,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,15,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,7,https://www.facebook.com/hmtheus/photos/ms.c.eJxFyrENADAIA7CPqkAgwP~_PVR1QV8sOLzaKYVJTxxfQZIIfKgHTLDTeiNEFyjwNfg~-~-.bps.a.2027380720833504.1073742305.1500573333514248/2027380734166836/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26167870_2027380734166836_6459886959892060413_n.jpg?_nc_cat=0&_nc_eui2=AeHfJtNjLeEeg71lAIQ_gZsvyiRtdX2IdNlgQ5DOx8tC1mr3gpxcxTYxsnx3tapsV2T4LAoQOjYD9703S5Zv7wwJBlybtEDFVmOiYQ_ZJHMHgA&oh=d9c0d9fa1497512a925994baa9c1b9db&oe=5BB842AE,2018-01-05,1:36,2018-05-26,PICTURE,0,2,117.0,0.0,36.0,0.0,"Discover more from our latest collection of sleek men's sportswear in stylish cuts and breathable, fast-drying fabrics. Shop the items in store or online now: http://hm.info/1afye","Discover more from our latest collection of sleek men's sportswear in stylish cuts and breathable, fast-drying fabrics. Shop the items in store or online now: ",1,1,1,1.0,1.0,1.0,"5,8",3.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"5,8",,3.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,26,1.0,1.0,1.0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0
1,SPA,8,https://www.facebook.com/hmtheus/videos/2020154351556141/,https://m.facebook.com/story.php?story_fbid=2020154351556141&id=1500573333514248&_rdr,2018-01-04,23:00,2018-05-26,VIDEO,1,118,,18.0,,0.0,"Follow @ryantremaineklarenbach as he hits the gym in the new H&M sports collection!

Get the styles in stores or online: http://hm.info/1adin","Follow @ryantremaineklarenbach as he hits the gym in the new H&M sports collection!

Get the styles in stores or online: http://hm.info/1adin",1,1,0,,,,,3.0,0.0,,,,,0,,,,,,,0,,,,,,,0,,,,,4.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0
1,SPA,9,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2027034530868123/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26195484_2027034530868123_4394716641849609295_n.jpg?_nc_cat=0&_nc_eui2=AeHUMkd3CgCrw1nECTD44uF9sIn61Puq_wyucm6gzLWhAy0rbGVnI0jDtAxFLgTCjW5Tg7CbmfAdjbwgL-WhdXuTZmq9TSbPcHYCqnHYVVu9vQ&oh=7302222a97fd7d65c5d0265dd7256df7&oe=5B864D59,2018-01-04,9:15,2018-05-26,PICTURE,0,364,,30.0,,1.0,Floral-stitched denim that gives your everyday look a lux appearance. In store and at http://hm.info/1afpd #HM,Floral-stitched denim that gives your everyday look a lux appearance. In store and at #HM,1,1,0,,,,,1.0,0.0,,,,,0,,,,,,,0,,,,,,,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,15,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
1,SPA,10,https://www.facebook.com/hmtheus/photos/a.1514853132086268.1073741828.1500573333514248/2026376257600617/?type=3&theater,https://scontent-icn1-1.xx.fbcdn.net/v/t1.0-9/26166685_2026376257600617_5685242095870337203_n.jpg?_nc_cat=0&_nc_eui2=AeEUbkWYhwq8K70Qj-iSYtXPZW9pVcVeGjjMjG9l4rIhAbD5gYGvHcRk14ToVIE_nc660PS0XOt0lqqggViOZX5RsReYdTiwPisNEmiL5A4SDw&oh=a2fbf5dad5c13ea04f15f8e2059b74d7&oe=5B804BB2,2018-01-03,6:15,2018-05-26,PICTURE,0,219,,14.0,,1.0,"Kick-start the new year in a tailored look with a feminine touch. Now in store and at http://hm.info/1afdq #HM
","Kick-start the new year in a tailored look with a feminine touch. Now in store and at #HM
",1,1,0,,,,,1.0,0.0,,,,,1,1.0,,7,0.0,1.0,6,1,1.0,,7,2.0,0.0,1.0,1,1.0,,"1,2,3,4,5,6,7,8,9",,3.0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,18,1.0,1.0,1.0,1,0,0,0,,,,,,,,,,0,0,0,1,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0
